timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-02-26 09:11:00+00:00,BTCUSDT,SHORT,88446.05450999999,88656.76479,0.04667046353279495,-9.833946438725661,-0.002382359294231608,3.3061882678783294,3900.0,SL,-13.140134706603991
2025-02-27 00:39:00+00:00,BTCUSDT,SHORT,84131.68599000001,84339.23308,0.04898569311652495,-10.16683805796743,-0.0024669313060558667,3.301065896248773,360.0,SL,-13.467903954216203
2025-02-27 01:12:00+00:00,BTCUSDT,SHORT,84400.15914,84670.86623999999,0.04875009377500175,-13.19699651055805,-0.0032074240470441025,3.2968913367642805,240.0,SL,-16.49388784732233
2025-02-27 03:05:00+00:00,BTCUSDT,SHORT,84343.36482,84558.15497,0.048685152201766314,-10.457091144190253,-0.002546615853640551,3.289198479234318,300.0,SL,-13.74628962342457
2025-02-28 01:24:00+00:00,BTCUSDT,SHORT,84328.66629000001,83852.68443000001,0.04861214194798303,23.13849774298498,0.0056443660375599175,3.2702622776816637,2040.0,TP,19.868235465303318
2025-02-28 01:44:00+00:00,BTCUSDT,SHORT,82136.98548,82492.94847,0.050030204983540015,-17.808901356253806,-0.004333772269822046,3.2945877367780616,540.0,SL,-21.103489093031868
2025-02-28 02:05:00+00:00,BTCUSDT,SHORT,82013.39784,82393.83856,0.049976950582131724,-19.013267062870547,-0.0046387630560338535,3.28662893156306,180.0,SL,-22.299895994433605
2025-02-28 02:31:00+00:00,BTCUSDT,SHORT,81921.00708,81026.40183,0.04989722225861059,44.63831699296956,0.010920339994433493,3.2522492315387894,120.0,TP,41.386067761430766
2025-02-28 02:55:00+00:00,BTCUSDT,SHORT,79968.0024,80502.24942,0.051374569067606214,-27.446710428152553,-0.006680759853518552,3.297636014169101,480.0,SL,-30.744346442321653
2025-02-28 03:41:00+00:00,BTCUSDT,SHORT,80724.82671,80693.16851,0.050702506196726664,1.6051500816767434,0.00039217427017491533,3.2737187611620984,480.0,TRAIL,-1.668568679485355
2025-02-28 04:02:00+00:00,BTCUSDT,SHORT,80421.15707999999,79980.49725,0.050883585540947456,22.422352154263834,0.0054794017644093015,3.264724519604016,180.0,TP,19.157627634659818
2025-02-28 04:35:00+00:00,BTCUSDT,SHORT,80177.38145999999,79606.45985,0.05115775305738078,29.207066739501762,0.0071207315530106155,3.2696729185186792,180.0,TP,25.937393820983083
2025-02-28 05:17:00+00:00,BTCUSDT,SHORT,79942.20498,79864.08561000001,0.0514704602229612,4.020839926227057,0.0009771980897891142,3.29012132927663,420.0,TRAIL,0.7307185969504273
2025-02-28 05:36:00+00:00,BTCUSDT,SHORT,79667.0325,79932.49245,0.05165282646019789,-13.711756729483017,-0.0033321179623453903,3.29750662614895,240.0,SL,-17.009263355631965
2025-02-28 05:57:00+00:00,BTCUSDT,SHORT,79704.32877000001,79559.15512,0.05152196482272436,7.479631688487093,0.001821402328334438,3.282227045810043,360.0,TRAIL,4.19740464267705
2025-02-28 06:32:00+00:00,BTCUSDT,SHORT,79460.85312,79747.77398,0.05170624218384811,-14.835599474757894,-0.003610845450736565,3.2928319322362256,660.0,SL,-18.128431406994117
2025-02-28 06:54:00+00:00,BTCUSDT,SHORT,79434.15579,79411.9404,0.05160952194310437,1.146525657679496,0.0002796704991581754,3.2791884347577094,420.0,TRAIL,-2.132662777078213
2025-02-28 07:41:00+00:00,BTCUSDT,SHORT,79096.0896,79288.52806000001,0.05181662712085044,-9.971511925530944,-0.002432970592771312,3.2827826699866742,180.0,SL,-13.254294595517617
2025-03-01 01:05:00+00:00,BTCUSDT,SHORT,84191.58,83996.79883999999,0.04860184470866977,9.4667236904952,0.0023135467941094966,3.2697061880738403,1800.0,TRAIL,6.19701750242136
2025-03-01 01:40:00+00:00,BTCUSDT,SHORT,83868.6123,84070.90625,0.04882594553001663,-9.87719338375223,-0.0024120340667661984,3.279922314023807,720.0,SL,-13.157115697776037
2025-03-01 06:24:00+00:00,BTCUSDT,SHORT,85481.451,85408.43999,0.04782776085357723,3.4919531259582306,0.000854115239574045,3.2693123354254405,1200.0,TRAIL,0.22264079053279007
2025-03-01 08:16:00+00:00,BTCUSDT,SHORT,84898.5093,85088.508,0.04815747342112645,-9.149857345298408,-0.002237950955400302,3.2744581070245253,6060.0,SL,-12.424315452322933
2025-03-01 08:52:00+00:00,BTCUSDT,SHORT,85015.4976,85238.42298999999,0.04801814120767574,-10.704462855795677,-0.002622173560035593,3.270110720020413,300.0,SL,-13.974573575816091
2025-03-01 10:00:00+00:00,BTCUSDT,SHORT,85160.38311,85368.03595,0.04785440637666465,-9.937103390628991,-0.002438373718114779,3.2642145057869625,720.0,SL,-13.201317896415954
2025-03-02 03:47:00+00:00,BTCUSDT,SHORT,85779.12123,85984.49759,0.04743228332622632,-9.741469696028805,-0.002394246490930095,3.2588562532032723,4320.0,SL,-13.000325949232078
2025-03-02 05:14:00+00:00,BTCUSDT,SHORT,85691.52999000001,85906.28977,0.04740491935634486,-10.180670051886034,-0.002506196120258968,3.2538323229789605,3660.0,SL,-13.434502374864994
2025-03-02 11:30:00+00:00,BTCUSDT,SHORT,85877.11142999999,86108.61,0.047224265251878464,-10.932349875111058,-0.0026956958163259766,3.2487597313383993,12000.0,SL,-14.181109606449457
2025-03-03 00:10:00+00:00,BTCUSDT,SHORT,93986.30043,93885.3876,0.043074295136267225,4.3467490224560095,0.0010736972254287202,3.236976215181177,420.0,TRAIL,1.1097728072748323
2025-03-03 00:40:00+00:00,BTCUSDT,SHORT,93380.16105,93609.46001000001,0.04335983606019596,-9.942365314374065,-0.0024555425630208277,3.2431357256479068,300.0,SL,-13.185501040021972
2025-03-03 01:14:00+00:00,BTCUSDT,SHORT,93305.86847999999,92830.2821,0.04332370995533053,20.604166385825323,0.0050970682524854784,3.2256434399718596,840.0,TP,17.37852294585346
2025-03-03 02:33:00+00:00,BTCUSDT,SHORT,92801.01897,92684.76755,0.04365302041580068,5.074725610625841,0.0012526955122936889,3.238805930319363,1680.0,TRAIL,1.8359196803064783
2025-03-03 03:19:00+00:00,BTCUSDT,SHORT,93050.29404000001,92542.65333999999,0.04354594131649758,22.105692132066544,0.005455551809237658,3.2327278381461215,600.0,TP,18.872964293920422
2025-03-03 06:40:00+00:00,BTCUSDT,SHORT,92705.22855,92089.10798999999,0.04380980712492328,26.99212289930017,0.006646017378272352,3.2383216966382253,600.0,TP,23.753801202661947
2025-03-03 06:52:00+00:00,BTCUSDT,SHORT,92078.09127,91556.65475,0.044237166941424384,23.066874384595504,0.005662981419445348,3.2493923663731232,180.0,TP,19.817482018222382
2025-03-03 08:28:00+00:00,BTCUSDT,SHORT,92040.69501,91871.98628,0.044362785883462576,7.484389265660831,0.0018329797485956475,3.2635515605287058,600.0,TRAIL,4.2208377051321255
2025-03-03 08:59:00+00:00,BTCUSDT,SHORT,91661.23296,91449.74406000001,0.04456946215077831,9.425946523858942,0.002307288405036769,3.264463103873971,720.0,TRAIL,6.161483419984971
2025-03-03 10:17:00+00:00,BTCUSDT,SHORT,91834.51563,92103.2094,0.04451890728331611,-11.961953034235224,-0.0029258473043248367,3.275482610605865,660.0,SL,-15.237435644841089
2025-03-03 14:37:00+00:00,BTCUSDT,SHORT,92902.7088,92072.2063,0.04392503064226665,36.47984776097852,0.008939486380186018,3.2500115255272695,360.0,TP,33.22983623545125
2025-03-03 14:52:00+00:00,BTCUSDT,SHORT,91487.8503,90366.93578999999,0.04478592046899905,50.201188097407794,0.012252058675817601,3.2578135946934297,360.0,TP,46.94337450271436
2025-03-03 15:21:00+00:00,BTCUSDT,SHORT,89948.30427000001,90759.97508999999,0.04581339204715307,-37.185393489893514,-0.009023747880377743,3.3115436993944556,360.0,SL,-40.49693718928797
2025-03-03 16:11:00+00:00,BTCUSDT,SHORT,90136.08549000001,89694.56856,0.04549332779938919,20.08607442547054,0.004898337082199957,3.272437957230082,660.0,TP,16.813636468240457
2025-03-03 17:05:00+00:00,BTCUSDT,SHORT,89995.89950999999,90317.33083,0.045657596442447455,-14.675781492524006,-0.0035716218377738612,3.293067481639117,300.0,SL,-17.968848974163123
2025-03-03 18:15:00+00:00,BTCUSDT,SHORT,89710.32807,89513.75048,0.04570279725271772,8.984145740197906,0.002191248145326293,3.276416689910322,360.0,TRAIL,5.707729050287584
2025-03-03 18:32:00+00:00,BTCUSDT,SHORT,87881.71095,87261.42526999999,0.04668623846810407,28.95880517483013,0.007058188481934658,3.270709689447422,120.0,TP,25.688095485382707
2025-03-03 18:50:00+00:00,BTCUSDT,SHORT,87766.12251,87580.45717,0.04689405387899722,8.706600457422658,0.002115455652935474,3.2890847820047195,120.0,TRAIL,5.417515675417938
2025-03-03 19:20:00+00:00,BTCUSDT,SHORT,86921.307,86818.88102,0.047380992150710934,4.853044554408874,0.001178375976329946,3.292792993935465,420.0,TRAIL,1.560251560473409
2025-03-03 19:39:00+00:00,BTCUSDT,SHORT,86782.42089000001,87139.31306,0.04746580897628372,-16.94017556635099,-0.004112493824669471,3.3021343201978954,180.0,SL,-20.242309886548888
2025-03-03 19:54:00+00:00,BTCUSDT,SHORT,86561.44299000001,85893.38848000001,0.04747006897876129,31.712593671272657,0.007717691467749429,3.2745770982406217,180.0,TP,28.438016573032037
2025-03-03 20:46:00+00:00,BTCUSDT,SHORT,85337.06544,85747.27386999999,0.048317753074379695,-19.820349629768206,-0.0048069198054203005,3.3065643446695887,240.0,SL,-23.126913974437795
2025-03-03 21:52:00+00:00,BTCUSDT,SHORT,85940.00514000001,85726.77182,0.047844225150817585,10.201982971737,0.0024811881224890264,3.28530557111577,240.0,TRAIL,6.9166774006212295
2025-03-03 23:20:00+00:00,BTCUSDT,SHORT,86194.77966,86464.84562,0.04774292555163568,-12.893739022310667,-0.0031332055266604605,3.2973102542065416,1080.0,SL,-16.19104927651721
2025-03-03 23:43:00+00:00,BTCUSDT,SHORT,86427.45639,86647.56388999999,0.04752073478395731,-10.45967013145911,-0.0025467312031810644,3.2898608545815655,420.0,SL,-13.749530986040675
2025-03-04 00:06:00+00:00,BTCUSDT,SHORT,86113.3878,86453.34447,0.04761422422106538,-16.18677311082671,-0.0039477795344616505,3.2866524333601355,480.0,SL,-19.473425544186846
2025-03-04 01:25:00+00:00,BTCUSDT,SHORT,85779.92115,85292.32838,0.04768582625403754,23.251264112944334,0.005684229636296284,3.2630886271899744,1200.0,TP,19.98817548575436
2025-03-04 01:39:00+00:00,BTCUSDT,SHORT,85277.87135999999,84331.13227,0.04808374598221261,45.522761914990554,0.011101814279619331,3.2621744987364387,300.0,TP,42.26058741625411
2025-03-04 02:08:00+00:00,BTCUSDT,SHORT,82475.45163,83110.21019,0.04997375102045015,-31.72126623553957,-0.007696333241649228,3.309974654539656,120.0,SL,-35.031240890079225
2025-03-04 02:26:00+00:00,BTCUSDT,SHORT,82956.90348,83323.73154,0.04947260136298671,-18.14793838113776,-0.00442191119258011,3.2905342282914987,240.0,SL,-21.438472609429258
2025-03-04 03:50:00+00:00,BTCUSDT,SHORT,83786.22054000001,84035.00266000001,0.04885499817763615,-12.154250019228629,-0.0029692486234205243,3.2795622214418687,180.0,SL,-15.433812240670498
2025-03-05 00:29:00+00:00,BTCUSDT,SHORT,87154.68366,87032.7024,0.04687825537066493,5.718268656715497,0.00139959500599948,3.2662403064277123,1680.0,TRAIL,2.452028350287785
2025-03-05 01:10:00+00:00,BTCUSDT,SHORT,86610.73805999999,86821.88132,0.04718682117805664,-9.96317925257247,-0.0024378415971209157,3.2734935988504086,1800.0,SL,-13.236672851422878
2025-03-05 02:20:00+00:00,BTCUSDT,SHORT,87136.88544000001,87483.24745,0.046825953369129904,-16.218731329097288,-0.003974918408559342,3.270701680007363,60.0,SL,-19.48943300910465
2025-03-05 02:41:00+00:00,BTCUSDT,SHORT,87186.98043,87384.23755,0.04668729175200492,-9.20940071160068,-0.0022624607369948037,3.260102954134043,120.0,SL,-12.469503665734722
2025-03-06 01:02:00+00:00,BTCUSDT,SHORT,90273.77172,90179.017,0.04502182401949682,4.266030328856569,0.001049637322055133,3.2497254790317127,2220.0,TRAIL,1.0163048498248566
2025-03-06 07:20:00+00:00,BTCUSDT,SHORT,91960.803,91781.37722,0.044201418788869636,7.930874043299812,0.0019511114969277185,3.248666022833672,2760.0,TRAIL,4.68220802046614
2025-03-06 08:09:00+00:00,BTCUSDT,SHORT,91501.74891,91391.23821000001,0.04444875517585964,4.912063048612176,0.0012077441285704969,3.2517462431514126,1740.0,TRAIL,1.6603168054607638
2025-03-06 09:08:00+00:00,BTCUSDT,SHORT,91202.47884000001,90762.0753,0.044603709927523515,19.643631749215118,0.0048288549346628025,3.2465176759806833,1380.0,TP,16.397114073234434
2025-03-06 09:44:00+00:00,BTCUSDT,SHORT,90663.83270999999,90870.38613,0.04495912566446999,-9.286461166206548,-0.002278233931061562,3.264647902891582,960.0,SL,-12.55110906909813
2025-03-06 10:06:00+00:00,BTCUSDT,SHORT,90627.9363,90850.88418000001,0.04490769499131008,-10.012075393999515,-0.002460034831445312,3.2599182069994233,300.0,SL,-13.271993600998938
2025-03-06 11:16:00+00:00,BTCUSDT,SHORT,91072.59182999999,91296.62875,0.044615578696125265,-9.99553683509811,-0.0024599818177812502,3.254603325015207,720.0,SL,-13.250140160113316
2025-03-07 00:16:00+00:00,BTCUSDT,SHORT,89157.68334,88239.12303,0.0454995220637191,41.79405509170169,0.010302648920307857,3.2285879621860483,60.0,TP,38.565467129515646
2025-03-07 00:56:00+00:00,BTCUSDT,SHORT,85551.444,85354.73462,0.047642828630336295,9.371791281319712,0.0022993110437738514,3.256981511943322,660.0,TRAIL,6.11480976937639
2025-03-07 01:11:00+00:00,BTCUSDT,SHORT,85835.61558,86358.635,0.047520715697697245,-24.85425716219436,-0.006093268120300663,3.2731176106360875,360.0,SL,-28.12737477283045
2025-03-07 02:23:00+00:00,BTCUSDT,SHORT,87818.2173,87688.16794,0.04628774904197851,6.019692138750128,0.0014808927349975313,3.249518206101569,360.0,TRAIL,2.770173932648559
2025-03-07 03:06:00+00:00,BTCUSDT,SHORT,87610.53807000001,87396.7388,0.046413281344135034,9.923125669680836,0.0024403373693376875,3.249064791455299,1020.0,TRAIL,6.6740608782255375
2025-03-07 03:49:00+00:00,BTCUSDT,SHORT,87348.76425,86779.97713,0.046590576109839264,26.500119604655982,0.006511679070491185,3.2451033512701635,900.0,TP,23.25501625338582
2025-03-07 04:06:00+00:00,BTCUSDT,SHORT,86953.40379000001,87180.91722,0.046936122295137495,-10.678598174265819,-0.002616498263247479,3.269275914682437,360.0,SL,-13.947874088948256
2025-03-07 06:46:00+00:00,BTCUSDT,SHORT,87833.61576,88163.01542,0.04638636721671428,-15.279653589820622,-0.0037502687000847143,3.265537745128043,120.0,SL,-18.545191334948665
2025-03-07 08:48:00+00:00,BTCUSDT,SHORT,88046.39448,88259.22503999999,0.046168962513628134,-9.826166146393911,-0.0024172546900638014,3.255939015424346,2100.0,SL,-13.082105161818257
2025-03-08 01:16:00+00:00,BTCUSDT,SHORT,86666.3325,86241.12325,0.04682868388057824,19.911989551347755,0.004906279494404587,3.2388114343647283,780.0,TP,16.673178116983028
2025-03-08 01:32:00+00:00,BTCUSDT,SHORT,86144.3847,85700.66921000001,0.04720918324849524,20.94744587760528,0.005150834747328432,3.245065856153894,420.0,TP,17.702380021451386
2025-03-08 02:56:00+00:00,BTCUSDT,SHORT,85941.405,86168.71601,0.047423664391138286,-10.77992105065091,-0.0026449533842273685,3.2648370468385757,600.0,SL,-14.044758097489487
2025-03-08 03:38:00+00:00,BTCUSDT,SHORT,85702.92885,85908.48998999999,0.04747369460771998,-9.758746783574331,-0.0023985310975750945,3.258811235683073,1320.0,SL,-13.017558019257404
2025-03-08 04:08:00+00:00,BTCUSDT,SHORT,85755.62358,85949.89413,0.04736863162438363,-9.202330118416453,-0.00226539720533627,3.253382166511628,420.0,SL,-12.455712284928081
2025-03-09 03:16:00+00:00,BTCUSDT,SHORT,86223.57678,86103.00944,0.047039330322286785,5.6714069323398695,0.0013983105839791015,3.2424508850058458,6180.0,TRAIL,2.4289560473340237
2025-03-09 09:17:00+00:00,BTCUSDT,SHORT,85995.09963,85825.08165,0.04717842858203967,8.021181127092845,0.001977065911098639,3.2424824605886355,18360.0,TRAIL,4.7786986665042095
2025-03-09 10:05:00+00:00,BTCUSDT,SHORT,85741.52499,85548.554,0.04734581962673416,9.136369685732399,0.002250612990875865,3.2439476734838353,1200.0,TRAIL,5.892422012248564
2025-03-09 10:48:00+00:00,BTCUSDT,SHORT,85394.25972,84931.19227,0.04757285450337157,22.029440424097398,0.005422699974428706,3.241147178296508,1680.0,TP,18.78829324580089
2025-03-09 11:48:00+00:00,BTCUSDT,SHORT,84762.22293,84966.4958,0.04803840389666998,-9.812942634191995,-0.002409951779682528,3.261398697286414,1740.0,SL,-13.074341331478408
2025-03-09 13:50:00+00:00,BTCUSDT,SHORT,84482.75087999999,84042.10337,0.048119945681179846,21.203934245746925,0.005215828147285292,3.2437627329755,2520.0,TP,17.960171512771424
2025-03-09 14:04:00+00:00,BTCUSDT,SHORT,83562.24294000001,83489.64813,0.04875748218026541,3.5395401549552217,0.0008687513336870898,3.258011840810066,120.0,TRAIL,0.2815283141451559
2025-03-09 15:46:00+00:00,BTCUSDT,SHORT,83417.95737,82804.77965,0.04884350384052944,29.949748321747425,0.007350668121496427,3.247560357607874,1560.0,TP,26.70218796413955
2025-03-09 16:09:00+00:00,BTCUSDT,SHORT,82868.21235,83138.313,0.049328626310633665,-13.32369403010891,-0.003259399983907014,3.275549541646754,60.0,SL,-16.599243571755665
2025-03-09 16:42:00+00:00,BTCUSDT,SHORT,82965.00267,82822.58143,0.04917104992385928,7.00300190225775,0.0017166423843375021,3.2607798298148483,540.0,TRAIL,3.7422220724429014
2025-03-09 17:02:00+00:00,BTCUSDT,SHORT,82453.15385999999,82728.272,0.04949898240490187,-13.618067971129625,-0.003336659995652057,3.270524996904297,600.0,SL,-16.888592968033922
2025-03-09 17:29:00+00:00,BTCUSDT,SHORT,82229.07627,82419.64113999999,0.049531187079336965,-9.438904226718906,-0.0023174876654854515,3.2620985697630385,480.0,SL,-12.701002796481944
2025-03-09 18:00:00+00:00,BTCUSDT,SHORT,82229.57622,82454.54463,0.049453664735697164,-11.125512324262926,-0.002735857587276294,3.2576933199235745,180.0,SL,-14.3832056441865
2025-03-10 00:42:00+00:00,BTCUSDT,SHORT,80232.57594000001,80633.76256999999,0.050594948031036945,-20.298016695595933,-0.005000296018165983,3.255609614742659,360.0,SL,-23.553626310338593
2025-03-10 06:18:00+00:00,BTCUSDT,SHORT,82151.88399,82352.63444,0.04926956240102013,-9.89088682330749,-0.0024436499840274966,3.2420262544146605,1680.0,SL,-13.13291307772215
2025-03-10 06:51:00+00:00,BTCUSDT,SHORT,82041.49502999999,82258.12499,0.04925582564330148,-10.670287538875652,-0.0026404925936660576,3.237085374786322,540.0,SL,-13.907372913661973
2025-03-11 00:04:00+00:00,BTCUSDT,SHORT,78767.82243,78951.8944,0.05121467699846986,-9.427186488022265,-0.002336892963666566,3.231025741495433,240.0,SL,-12.658212229517698
2025-03-11 00:29:00+00:00,BTCUSDT,SHORT,77952.00402000001,77274.52668000001,0.05166948766817774,35.004907064599735,0.008690954755007689,3.208190125511066,180.0,TP,31.796716939088668
2025-03-11 00:52:00+00:00,BTCUSDT,SHORT,76849.21431,76925.29176000001,0.052617803777971116,-4.003028336029018,-0.0009899574209454476,3.2365107145782757,840.0,TRAIL,-7.239539050607294
2025-03-11 13:08:00+00:00,BTCUSDT,SHORT,81241.77501,80760.0752,0.049728325987574686,23.95412517983234,0.005929213264243658,3.2224323271332502,1080.0,TP,20.731692852699087
2025-03-11 14:02:00+00:00,BTCUSDT,SHORT,81225.97659,80333.13251000001,0.04986560274668142,44.52220820800601,0.010992100279775721,3.2224969417953457,120.0,TP,41.299711266210664
2025-03-11 14:38:00+00:00,BTCUSDT,SHORT,79875.21168,79359.63517,0.0509673775677151,26.277582650214786,0.006454774881417867,3.2463130245364957,120.0,TP,23.03126962567829
2025-03-11 16:21:00+00:00,BTCUSDT,SHORT,80837.61542999999,81163.81556999999,0.050503030470762676,-16.474095609987092,-0.004035251884470398,3.272625282440063,300.0,SL,-19.746720892427156
2025-03-11 17:41:00+00:00,BTCUSDT,SHORT,81015.8976,81218.02098999999,0.05027003715052237,-10.16075032428919,-0.002494860835807038,3.2622020458376486,660.0,SL,-13.422952370126838
2025-03-11 23:38:00+00:00,BTCUSDT,SHORT,82906.00857,82788.17799,0.04904302410921712,5.778767975743474,0.0014212550095270965,3.25045759448768,2160.0,TRAIL,2.528310381255794
2025-03-12 00:26:00+00:00,BTCUSDT,SHORT,82685.13066,82896.2888,0.04918932066028835,-10.386725458490039,-0.002553761943828554,3.25793501488146,1020.0,SL,-13.644660473371498
2025-03-12 02:12:00+00:00,BTCUSDT,SHORT,82933.7058,83185.3177,0.04895963250045578,-12.3188261567416,-0.003033891920937211,3.2532505367578306,300.0,SL,-15.572076693499431
2025-03-12 02:40:00+00:00,BTCUSDT,SHORT,82656.63351,82259.62513999999,0.04902956152497679,19.465146302846264,0.004803103551900398,3.2343087399796646,660.0,TP,16.2308375628666
2025-03-12 04:04:00+00:00,BTCUSDT,SHORT,82268.17236,81807.77996,0.04935970970153637,22.724835212793465,0.005596239551613602,3.2394965502073294,2400.0,TP,19.485338662586138
2025-03-12 05:34:00+00:00,BTCUSDT,SHORT,81752.32395,81944.79366000001,0.04979032526242843,-9.583129464065514,-0.002354302614292897,3.260213092129561,3540.0,SL,-12.843342556195076
2025-03-12 06:26:00+00:00,BTCUSDT,SHORT,81807.71841,81669.56614,0.04967812145732898,6.863145248666003,0.001688743711291654,3.248497758955692,1380.0,TRAIL,3.6146474897103107
2025-03-12 06:58:00+00:00,BTCUSDT,SHORT,81546.14457,81464.1456,0.04985963390140725,4.088438624492504,0.0010055529961887021,3.2510533560153463,780.0,TRAIL,0.8373852684771577
2025-03-12 10:53:00+00:00,BTCUSDT,SHORT,82249.97417999999,82465.44572,0.04943806494330992,-10.652495987955653,-0.0026197155944203024,3.2572846504723056,1500.0,SL,-13.909780638427959
2025-03-12 13:54:00+00:00,BTCUSDT,SHORT,83141.58501,82682.76745,0.04882424805562679,22.401422361717227,0.005518508697480459,3.238499727268291,180.0,TP,19.162922634448936
2025-03-12 14:46:00+00:00,BTCUSDT,SHORT,82003.09887,81596.25881,0.04961892818084564,20.186967718231042,0.004961276654251424,3.247049911662559,600.0,TP,16.939917806568484
2025-03-12 15:02:00+00:00,BTCUSDT,SHORT,81733.92579000001,81235.92278000001,0.04988595550666144,24.84335599904349,0.00609297797929743,3.2519626458761497,420.0,TP,21.59139335316734
2025-03-12 15:26:00+00:00,BTCUSDT,SHORT,80971.902,81320.73126,0.05048874364408069,-17.6119510836943,-0.0043080284812872325,3.277580462394777,180.0,SL,-20.889531546089078
2025-03-12 16:33:00+00:00,BTCUSDT,SHORT,81791.72000999999,81977.59693999999,0.04985499608831564,-9.266893618058047,-0.0022725641419115887,3.2658874623713494,420.0,SL,-12.532781080429396
2025-03-12 16:47:00+00:00,BTCUSDT,SHORT,81680.23116,81951.59434,0.04984633441203886,-13.52645981739431,-0.003322262634987385,3.262578677730155,300.0,SL,-16.789038495124466
2025-03-13 01:12:00+00:00,BTCUSDT,SHORT,83447.75439,83654.76464,0.04868994339223655,-10.07931735411235,-0.0024807168450874362,3.2544848769083323,600.0,SL,-13.333802231020682
2025-03-13 04:38:00+00:00,BTCUSDT,SHORT,83731.52601,83317.83095,0.04844531559771773,20.041587742916686,0.00494073235868878,3.2371035273292024,4080.0,TP,16.804484215587483
2025-03-13 06:30:00+00:00,BTCUSDT,SHORT,83121.78699000001,83027.70194,0.04890175911888854,4.600924451789013,0.0011318939763810384,3.25000091415252,2700.0,TRAIL,1.3509235376364934
2025-03-13 08:23:00+00:00,BTCUSDT,SHORT,83252.17395,82757.17489,0.04883328333961404,24.172429349822707,0.005945779389464243,3.242712627571419,2460.0,TP,20.92971672225129
2025-03-13 08:45:00+00:00,BTCUSDT,SHORT,82469.15225999999,82715.2707,0.049423823324438704,-12.164114295446748,-0.0029843697098288287,3.265618294529758,240.0,SL,-15.429732589976506
2025-03-13 10:30:00+00:00,BTCUSDT,SHORT,83141.78499,83372.63643,0.04893119286163302,-11.295836333025632,-0.0027765995164496953,3.2590997074981027,240.0,SL,-14.554936040523735
2025-03-13 11:34:00+00:00,BTCUSDT,SHORT,83061.39302999999,82970.79625,0.04889094473127759,4.429362163811352,0.0010907206909866172,3.2469882358806,1620.0,TRAIL,1.1823739279307524
2025-03-13 11:59:00+00:00,BTCUSDT,SHORT,82714.32774000001,82947.79395,0.0491032353734986,-11.463946261388589,-0.0028225606902574905,3.2538184615268957,660.0,SL,-14.717764722915485
2025-03-13 12:16:00+00:00,BTCUSDT,SHORT,82721.727,82918.39101,0.04900989261629781,-9.638482011590895,-0.0023774166368650367,3.2472017586483988,480.0,SL,-12.885683770239293
2025-03-13 12:55:00+00:00,BTCUSDT,SHORT,82822.7169,82413.44052,0.048872349413398346,20.00229825001059,0.004941595679530234,3.2301916884630137,1080.0,TP,16.772106561547577
2025-03-13 13:48:00+00:00,BTCUSDT,SHORT,82559.14326,82090.2082,0.04912994265947544,23.038752608817845,0.005679989417080143,3.2356852784598478,720.0,TP,19.803067330357997
2025-03-13 14:03:00+00:00,BTCUSDT,SHORT,81700.92909,81909.89017,0.04976720048571274,-10.399407962070743,-0.0025576340725551186,3.2569809774976526,60.0,SL,-13.656388939568396
2025-03-13 14:52:00+00:00,BTCUSDT,SHORT,81869.51223,82052.90447,0.04958132637747967,-9.092830506537133,-0.002240055363769462,3.2509963371951693,120.0,SL,-12.343826843732302
2025-03-13 15:06:00+00:00,BTCUSDT,SHORT,82026.89649,81629.56214,0.049410960105070886,19.6326717162245,0.004843952008454253,3.2345690993216456,300.0,TP,16.398102616902854
2025-03-13 15:24:00+00:00,BTCUSDT,SHORT,81571.94199,81785.97778,0.0497870449364974,-10.656209494748445,-0.0026238898422478816,3.253243236928691,360.0,SL,-13.909452731677137
2025-03-13 15:43:00+00:00,BTCUSDT,SHORT,81153.48384,81354.23461,0.04995807596521155,-10.029122217734649,-0.0024737172146028076,3.2474291773033244,60.0,SL,-13.276551395037973
2025-03-13 16:16:00+00:00,BTCUSDT,SHORT,80864.01279000001,81044.1036,0.050054828581928675,-9.014414623730397,-0.002227082280317717,3.2417132047697628,600.0,SL,-12.25612782850016
2025-03-14 00:26:00+00:00,BTCUSDT,SHORT,80935.80561,81131.61235,0.0499347206972526,-9.777554872539557,-0.0024192844999099774,3.2371164999829998,1320.0,SL,-13.014671372522557
2025-03-14 05:27:00+00:00,BTCUSDT,SHORT,81783.22086,81968.59603999999,0.0493377507043538,-9.145994417614128,-0.0022666651918407726,3.231658527838875,900.0,SL,-12.377652945453004
2025-03-14 06:57:00+00:00,BTCUSDT,SHORT,81813.8178,81994.69865,0.04924366156397249,-8.90723536080374,-0.002210883868568243,3.2266124581440883,1500.0,SL,-12.133847818947828
2025-03-15 00:11:00+00:00,BTCUSDT,SHORT,83925.50661,84125.91175,0.04793233666704255,-9.60588664028592,-0.002387893122066941,3.2220388648822142,600.0,SL,-12.827925505168135
2025-03-15 01:57:00+00:00,BTCUSDT,SHORT,84126.88647,84323.33149,0.04774136408648092,-9.378553222795988,-0.0023351038917867515,3.216817274430171,1140.0,SL,-12.59537049722616
2025-03-15 02:12:00+00:00,BTCUSDT,SHORT,84156.78348,84358.435,0.0476495785024771,-9.608609932383803,-0.002396141008026076,3.2118716527299362,300.0,SL,-12.82048158511374
